Date,Name,Open,High,Low,Close,Volume
2023-03-22,Nasdaq,11857.5,12013.990234375,11666.849609375,11669.9599609375,4981590000.0
2023-03-22,SandP500,4002.0400390625,4039.489990234375,3936.169921875,3936.969970703125,4533010000.0
2023-03-22,DowJones,32570.189453125,32761.890625,32020.4609375,32030.109375,325990000.0
2023-03-22,VIX,21.799999237060547,22.3799991607666,19.940000534057617,22.260000228881836,0.0
2023-03-23,Oil,69.94999694824219,71.66999816894531,69.13999938964844,69.95999908447266,335241.0
2023-03-23,Nasdaq,11811.3203125,11962.6904296875,11684.51953125,11787.400390625,4917460000.0
2023-03-23,SandP500,3959.2099609375,4007.659912109375,3919.050048828125,3948.719970703125,4991600000.0
2023-03-23,DowJones,32101.490234375,32511.490234375,31864.740234375,32105.25,335430000.0
2023-03-23,VIX,21.540000915527344,24.90999984741211,20.15999984741211,22.610000610351562,0.0
2023-03-24,Oil,69.51000213623047,70.37999725341797,66.81999969482422,69.26000213623047,380852.0
2023-03-24,Nasdaq,11747.6201171875,11826.23046875,11670.669921875,11823.9599609375,4363650000.0
2023-03-24,SandP500,3939.2099609375,3972.739990234375,3909.159912109375,3970.989990234375,4583970000.0
2023-03-24,DowJones,32038.220703125,32257.240234375,31805.1796875,32237.529296875,317070000.0
2023-03-24,VIX,22.110000610351562,25.209999084472656,21.600000381469727,21.739999771118164,0.0
2023-03-27,Oil,69.41999816894531,73.0999984741211,69.12999725341797,72.80999755859375,353598.0
2023-03-27,Nasdaq,11868.5400390625,11903.2099609375,11739.0498046875,11768.83984375,4330320000.0
2023-03-27,SandP500,3982.929931640625,4003.830078125,3970.489990234375,3977.530029296875,4233540000.0
2023-03-27,DowJones,32276.720703125,32564.0,32276.720703125,32432.080078125,291560000.0
2023-03-27,VIX,22.049999237060547,22.93000030517578,20.56999969482422,20.600000381469727,0.0
2023-03-28,Oil,72.86000061035156,73.93000030517578,72.19000244140625,73.19999694824219,328472.0
2023-03-28,Nasdaq,11752.759765625,11752.759765625,11635.0302734375,11716.080078125,4036910000.0
2023-03-28,SandP500,3974.1298828125,3979.199951171875,3951.530029296875,3971.27001953125,4014600000.0
2023-03-28,DowJones,32434.849609375,32551.009765625,32295.5,32394.25,248560000.0
2023-03-28,VIX,20.530000686645508,21.399999618530273,19.90999984741211,19.969999313354492,0.0
2023-03-29,Oil,73.61000061035156,74.37000274658203,72.76000213623047,72.97000122070312,312669.0
2023-03-29,Nasdaq,11855.58984375,11941.599609375,11823.349609375,11926.240234375,4493540000.0
2023-03-29,SandP500,3999.530029296875,4030.590087890625,3999.530029296875,4027.81005859375,4145250000.0
2023-03-29,DowJones,32566.5390625,32728.0390625,32539.939453125,32717.599609375,314110000.0
2023-03-29,VIX,19.389999389648438,19.450000762939453,19.09000015258789,19.1200008392334,0.0
2023-03-30,Oil,72.9800033569336,74.62999725341797,72.61000061035156,74.37000274658203,269743.0
2023-03-30,Nasdaq,12010.4501953125,12044.7900390625,11953.3701171875,12013.4697265625,4738880000.0
2023-03-30,SandP500,4046.739990234375,4057.85009765625,4032.10009765625,4050.830078125,3930860000.0
2023-03-30,DowJones,32807.4296875,32905.80078125,32682.869140625,32859.03125,283380000.0
2023-03-30,VIX,19.1200008392334,20.079999923706055,18.850000381469727,19.020000457763672,0.0
2023-03-31,Oil,74.37000274658203,75.72000122070312,73.7699966430664,75.66999816894531,304361.0
2023-03-31,Nasdaq,12031.5400390625,12227.9296875,12030.4404296875,12221.91015625,5521150000.0
2023-03-31,SandP500,4056.179931640625,4110.75,4056.179931640625,4109.31005859375,4525120000.0
2023-03-31,DowJones,32901.9609375,33291.0,32901.9609375,33274.1484375,353740000.0
2023-03-31,VIX,19.209999084472656,19.43000030517578,18.520000457763672,18.700000762939453,0.0
2023-04-03,Oil,80.0999984741211,81.69000244140625,79.0,80.41999816894531,547126.0
2023-04-03,Nasdaq,12146.08984375,12196.33984375,12086.51953125,12189.4501953125,4816440000.0
2023-04-03,SandP500,4102.2001953125,4127.66015625,4098.7900390625,4124.509765625,4234700000.0
2023-04-03,DowJones,33245.78125,33632.8984375,33245.78125,33601.1484375,311890000.0
2023-04-03,VIX,19.790000915527344,19.829999923706055,18.540000915527344,18.549999237060547,0.0
2023-04-04,Oil,80.44000244140625,81.80999755859375,79.61000061035156,80.70999908447266,343570.0
2023-04-04,Nasdaq,12208.490234375,12224.6796875,12081.8095703125,12126.330078125,4298760000.0
2023-04-04,SandP500,4128.02978515625,4133.1298828125,4086.8701171875,4100.60009765625,4227800000.0
2023-04-04,DowJones,33594.7890625,33634.71875,33275.62109375,33402.37890625,283360000.0
2023-04-04,VIX,18.790000915527344,20.030000686645508,18.579999923706055,19.0,0.0
2023-04-05,Oil,81.01000213623047,81.23999786376953,79.72000122070312,80.61000061035156,254974.0
2023-04-05,Nasdaq,12081.759765625,12086.75,11931.849609375,11996.8603515625,4378590000.0
2023-04-05,SandP500,4094.5,4099.68994140625,4072.56005859375,4090.3798828125,3968020000.0
2023-04-05,DowJones,33394.6015625,33543.83984375,33376.26953125,33482.71875,286660000.0
2023-04-05,VIX,19.420000076293945,20.079999923706055,19.0,19.079999923706055,0.0
2023-04-06,Oil,80.37000274658203,80.95999908447266,79.6500015258789,80.69999694824219,0.0
2023-04-06,Nasdaq,11939.080078125,12098.5,11898.3603515625,12087.9599609375,3862800000.0
2023-04-06,SandP500,4081.14990234375,4107.31982421875,4069.840087890625,4105.02001953125,3486690000.0
2023-04-06,DowJones,33420.9609375,33525.9609375,33325.37109375,33485.2890625,258680000.0
2023-04-06,VIX,19.299999237060547,19.8799991607666,18.350000381469727,18.399999618530273,0.0
2023-04-10,Oil,80.5,81.22000122070312,79.61000061035156,79.73999786376953,264906.0
2023-04-10,Nasdaq,11975.1298828125,12084.9501953125,11924.2001953125,12084.3603515625,4334070000.0
2023-04-10,SandP500,4085.199951171875,4109.5,4072.550048828125,4109.10986328125,3423650000.0
2023-04-10,DowJones,33425.25,33590.23828125,33343.4296875,33586.51953125,232920000.0
2023-04-10,VIX,19.389999389648438,20.049999237060547,18.93000030517578,18.969999313354492,0.0
2023-04-11,Oil,79.87999725341797,81.58999633789062,79.37000274658203,81.52999877929688,309683.0
2023-04-11,Nasdaq,12080.240234375,12091.26953125,12011.400390625,12031.8798828125,4676960000.0
2023-04-11,SandP500,4110.2900390625,4124.259765625,4102.60986328125,4108.93994140625,3665830000.0
2023-04-11,DowJones,33586.75,33781.2890625,33586.75,33684.7890625,241430000.0
2023-04-11,VIX,19.079999923706055,19.280000686645508,18.559999465942383,19.100000381469727,0.0
2023-04-12,Oil,81.44000244140625,83.52999877929688,81.27999877929688,83.26000213623047,356133.0
2023-04-12,Nasdaq,12110.8701171875,12134.5,11916.5400390625,11929.33984375,4909770000.0
2023-04-12,SandP500,4121.72021484375,4134.3701171875,4086.93994140625,4091.949951171875,3633120000.0
2023-04-12,DowJones,33764.2109375,33895.4296875,33593.3203125,33646.5,260300000.0
2023-04-12,VIX,19.3799991607666,19.979999542236328,18.25,19.09000015258789,0.0
2023-04-13,Oil,83.22000122070312,83.44000244140625,82.11000061035156,82.16000366210938,261230.0
2023-04-13,Nasdaq,11997.419921875,12178.7998046875,11995.9404296875,12166.26953125,4942990000.0
2023-04-13,SandP500,4100.0400390625,4150.259765625,4099.39990234375,4146.22021484375,3596590000.0
2023-04-13,DowJones,33668.96875,34054.98828125,33605.171875,34029.69140625,277230000.0
2023-04-13,VIX,18.829999923706055,19.059999465942383,17.770000457763672,17.799999237060547,0.0
2023-04-14,Oil,82.4000015258789,83.12000274658203,81.76000213623047,82.5199966430664,275129.0
2023-04-14,Nasdaq,12117.91015625,12205.7197265625,12026.5498046875,12123.4697265625,4655740000.0
2023-04-14,SandP500,4140.10986328125,4163.18994140625,4113.2001953125,4137.64013671875,3575690000.0
2023-04-14,DowJones,33981.7109375,34082.94140625,33730.8515625,33886.46875,276720000.0
2023-04-14,VIX,17.940000534057617,18.1200008392334,17.06999969482422,17.06999969482422,0.0
2023-04-17,Oil,82.4800033569336,82.70999908447266,80.47000122070312,80.83000183105469,217048.0
2023-04-17,Nasdaq,12108.23046875,12159.01953125,12064.099609375,12157.7197265625,4823180000.0
2023-04-17,SandP500,4137.169921875,4151.72021484375,4123.18017578125,4151.31982421875,3611180000.0
2023-04-17,DowJones,33930.4609375,33991.23046875,33796.91015625,33987.1796875,234530000.0
2023-04-17,VIX,17.579999923706055,17.790000915527344,16.899999618530273,16.950000762939453,0.0
2023-04-18,Oil,81.0,81.4800033569336,79.87000274658203,80.86000061035156,96290.0
2023-04-18,Nasdaq,12234.5595703125,12245.4296875,12110.23046875,12153.41015625,4851810000.0
2023-04-18,SandP500,4164.259765625,4169.47998046875,4140.35986328125,4154.8701171875,3536640000.0
2023-04-18,DowJones,33965.16015625,34018.62109375,33791.890625,33976.62890625,253570000.0
2023-04-18,VIX,16.940000534057617,17.34000015258789,16.579999923706055,16.829999923706055,0.0
2023-04-19,Oil,80.91999816894531,81.18000030517578,78.45999908447266,79.16000366210938,78310.0
2023-04-19,Nasdaq,12063.6796875,12191.099609375,12060.169921875,12157.23046875,4972700000.0
2023-04-19,SandP500,4139.330078125,4162.56982421875,4134.490234375,4154.52001953125,3572560000.0
2023-04-19,DowJones,33889.828125,33957.98046875,33814.6484375,33897.01171875,251490000.0
2023-04-19,VIX,17.299999237060547,17.719999313354492,16.170000076293945,16.459999084472656,0.0
2023-04-20,Oil,78.87000274658203,78.88999938964844,76.97000122070312,77.29000091552734,361413.0
2023-04-20,Nasdaq,12039.080078125,12155.9599609375,12011.9501953125,12059.5595703125,4590530000.0
2023-04-20,SandP500,4130.47998046875,4148.56982421875,4114.56982421875,4129.7900390625,3772080000.0
2023-04-20,DowJones,33740.6015625,33875.390625,33677.73828125,33786.62109375,307910000.0
2023-04-20,VIX,16.850000381469727,17.690000534057617,16.329999923706055,17.170000076293945,0.0
2023-04-21,Oil,77.12999725341797,78.38999938964844,76.72000122070312,77.87000274658203,291114.0
2023-04-21,Nasdaq,12046.0302734375,12097.150390625,11986.8203125,12072.4599609375,4868050000.0
2023-04-21,SandP500,4132.14013671875,4138.02001953125,4113.85986328125,4133.52001953125,3611750000.0
2023-04-21,DowJones,33793.6015625,33858.828125,33688.5703125,33808.9609375,291080000.0
2023-04-21,VIX,17.510000228881836,17.709999084472656,16.579999923706055,16.770000457763672,0.0
2023-04-24,Oil,77.97000122070312,79.18000030517578,76.72000122070312,78.76000213623047,306720.0
2023-04-24,Nasdaq,12053.4697265625,12103.580078125,11960.2998046875,12037.2001953125,4854050000.0
2023-04-24,SandP500,4132.06982421875,4142.41015625,4117.77001953125,4137.0400390625,3290940000.0
2023-04-24,DowJones,33805.0390625,33891.1484375,33726.08984375,33875.3984375,252020000.0
2023-04-24,VIX,18.219999313354492,18.239999771118164,16.739999771118164,16.889999389648438,0.0
2023-04-25,Oil,78.73999786376953,79.06999969482422,76.5,77.06999969482422,361646.0
2023-04-25,Nasdaq,11968.8095703125,11990.4599609375,11798.76953125,11799.16015625,4806020000.0
2023-04-25,SandP500,4126.43017578125,4126.43017578125,4071.3798828125,4071.6298828125,3978640000.0
2023-04-25,DowJones,33828.33984375,33875.48828125,33525.390625,33530.828125,297880000.0
2023-04-25,VIX,17.6200008392334,19.860000610351562,17.329999923706055,18.760000228881836,0.0
2023-04-26,Oil,77.08000183105469,77.93000030517578,74.05000305175781,74.30000305175781,497778.0
2023-04-26,Nasdaq,11913.23046875,11967.990234375,11833.0703125,11854.349609375,5281970000.0
2023-04-26,SandP500,4087.780029296875,4089.669921875,4049.35009765625,4055.989990234375,3837030000.0
2023-04-26,DowJones,33596.33984375,33645.828125,33235.8515625,33301.87109375,321170000.0
2023-04-26,VIX,18.65999984741211,19.610000610351562,17.8700008392334,18.84000015258789,0.0
2023-04-27,Oil,74.37999725341797,75.27999877929688,74.02999877929688,74.76000213623047,345880.0
2023-04-27,Nasdaq,11972.150390625,12154.009765625,11950.919921875,12142.240234375,5253710000.0
2023-04-27,SandP500,4075.2900390625,4138.240234375,4075.2900390625,4135.35009765625,3750550000.0
2023-04-27,DowJones,33381.66015625,33859.75,33374.6484375,33826.16015625,343240000.0
2023-04-27,VIX,18.43000030517578,18.43000030517578,16.719999313354492,17.030000686645508,0.0
2023-04-28,Oil,74.91000366210938,76.91999816894531,73.93000030517578,76.77999877929688,328399.0
2023-04-28,Nasdaq,12117.5400390625,12227.7197265625,12082.5703125,12226.580078125,5331380000.0
2023-04-28,SandP500,4129.6298828125,4170.06005859375,4127.18017578125,4169.47998046875,4087800000.0
2023-04-28,DowJones,33797.4296875,34104.55859375,33728.3984375,34098.16015625,354310000.0
2023-04-28,VIX,17.209999084472656,17.649999618530273,15.720000267028809,15.779999732971191,0.0
2023-05-01,Oil,76.66000366210938,76.69000244140625,74.52999877929688,75.66000366210938,215017.0
2023-05-01,Nasdaq,12210.0498046875,12261.3203125,12181.080078125,12212.599609375,5168430000.0
2023-05-01,SandP500,4166.7900390625,4186.919921875,4164.1201171875,4167.8701171875,3321370000.0
2023-05-01,DowJones,34116.80859375,34257.828125,34030.140625,34051.69921875,244190000.0
2023-05-01,VIX,16.40999984741211,16.6200008392334,15.529999732971191,16.079999923706055,0.0
2023-05-02,Oil,75.76000213623047,76.11000061035156,71.41999816894531,71.66000366210938,417820.0
2023-05-02,Nasdaq,12198.01953125,12206.580078125,12015.23046875,12080.509765625,5501410000.0
2023-05-02,SandP500,4164.10009765625,4164.10009765625,4089.719970703125,4119.580078125,4486130000.0
2023-05-02,DowJones,34017.62109375,34017.75,33436.66015625,33684.53125,274460000.0
2023-05-02,VIX,16.270000457763672,19.809999465942383,16.260000228881836,17.780000686645508,0.0
2023-05-03,Oil,71.55999755859375,71.79000091552734,67.94999694824219,68.5999984741211,490523.0
2023-05-03,Nasdaq,12097.0400390625,12212.5498046875,12022.4599609375,12025.330078125,5782160000.0
2023-05-03,SandP500,4122.25,4148.2998046875,4088.860107421875,4090.75,4246510000.0
2023-05-03,DowJones,33726.640625,33811.83984375,33396.05078125,33414.23828125,286900000.0
2023-05-03,VIX,17.81999969482422,18.829999923706055,17.190000534057617,18.34000015258789,0.0
2023-05-04,Oil,68.16000366210938,69.83999633789062,63.63999938964844,68.55999755859375,412495.0
2023-05-04,Nasdaq,11997.33984375,12033.150390625,11925.3701171875,11966.400390625,4745780000.0
2023-05-04,SandP500,4082.550048828125,4082.610107421875,4048.280029296875,4061.219970703125,4920090000.0
2023-05-04,DowJones,33347.78125,33354.859375,32937.5,33127.73828125,305160000.0
2023-05-04,VIX,19.170000076293945,21.329999923706055,18.670000076293945,20.09000015258789,0.0
2023-05-05,Oil,68.69999694824219,71.80999755859375,68.4800033569336,71.33999633789062,330585.0
2023-05-05,Nasdaq,12073.0302734375,12264.830078125,12065.7197265625,12235.41015625,4574790000.0
2023-05-05,SandP500,4084.72998046875,4147.02001953125,4084.72998046875,4136.25,4186270000.0
2023-05-05,DowJones,33248.55078125,33748.4296875,33248.55078125,33674.37890625,316350000.0
2023-05-05,VIX,19.5,19.6299991607666,16.690000534057617,17.190000534057617,0.0
2023-05-08,Oil,71.3499984741211,73.69000244140625,71.04000091552734,73.16000366210938,290076.0
2023-05-08,Nasdaq,12231.6796875,12264.990234375,12178.259765625,12256.919921875,4216360000.0
2023-05-08,SandP500,4136.97998046875,4142.2998046875,4123.81005859375,4138.1201171875,3641640000.0
2023-05-08,DowJones,33715.1484375,33747.48828125,33509.23046875,33618.69140625,225680000.0
2023-05-08,VIX,17.729999542236328,17.8799991607666,16.829999923706055,16.979999542236328,0.0
2023-05-09,Oil,72.83999633789062,73.77999877929688,71.33999633789062,73.70999908447266,317493.0
2023-05-09,Nasdaq,12195.7802734375,12216.1298828125,12174.0595703125,12179.5498046875,4126780000.0
2023-05-09,SandP500,4124.25,4130.35009765625,4116.64990234375,4119.169921875,3810140000.0
2023-05-09,DowJones,33589.8515625,33656.3984375,33509.71875,33561.80859375,232940000.0
2023-05-09,VIX,17.290000915527344,17.860000610351562,17.219999313354492,17.709999084472656,0.0
2023-05-10,Oil,73.58000183105469,73.88999938964844,71.80000305175781,72.55999755859375,351506.0
2023-05-10,Nasdaq,12286.66015625,12337.6904296875,12180.8603515625,12306.4404296875,4948260000.0
2023-05-10,SandP500,4143.740234375,4154.27978515625,4098.919921875,4137.64013671875,4057160000.0
2023-05-10,DowJones,33707.19921875,33772.08984375,33239.44921875,33531.328125,271180000.0
2023-05-10,VIX,17.579999923706055,18.309999465942383,16.360000610351562,16.940000534057617,0.0
2023-05-11,Oil,72.7699966430664,73.5,70.62999725341797,70.87000274658203,365892.0
2023-05-11,Nasdaq,12321.259765625,12347.3798828125,12255.4404296875,12328.509765625,4489490000.0
2023-05-11,SandP500,4132.240234375,4132.7998046875,4109.2900390625,4130.6201171875,3752900000.0
2023-05-11,DowJones,33383.890625,33389.87890625,33127.69921875,33309.51171875,298000000.0
2023-05-11,VIX,16.799999237060547,18.190000534057617,16.6299991607666,16.93000030517578,0.0
2023-05-12,Oil,71.41999816894531,71.77999877929688,69.93000030517578,70.04000091552734,275435.0
2023-05-12,Nasdaq,12350.51953125,12364.650390625,12209.580078125,12284.740234375,4170000000.0
2023-05-12,SandP500,4138.5400390625,4143.740234375,4099.1201171875,4124.080078125,3533740000.0
2023-05-12,DowJones,33370.578125,33406.3984375,33110.609375,33300.62109375,227570000.0
2023-05-12,VIX,16.829999923706055,17.920000076293945,16.3799991607666,17.030000686645508,0.0
2023-05-15,Oil,70.04000091552734,71.69000244140625,69.41000366210938,71.11000061035156,259013.0
2023-05-15,Nasdaq,12301.169921875,12376.400390625,12263.349609375,12365.2099609375,3979290000.0
2023-05-15,SandP500,4126.64990234375,4141.25,4110.27001953125,4136.27978515625,3562170000.0
2023-05-15,DowJones,33321.2109375,33400.30078125,33161.9296875,33348.6015625,224020000.0
2023-05-15,VIX,17.440000534057617,18.15999984741211,17.079999923706055,17.1200008392334,0.0
2023-05-16,Oil,71.31999969482422,71.79000091552734,70.44999694824219,70.86000061035156,232328.0
2023-05-16,Nasdaq,12327.0498046875,12403.8095703125,12324.51953125,12343.0498046875,4067510000.0
2023-05-16,SandP500,4127.9501953125,4135.5400390625,4109.85986328125,4109.89990234375,3654200000.0
2023-05-16,DowJones,33275.37109375,33290.8515625,33006.19140625,33012.140625,246680000.0
2023-05-16,VIX,17.540000915527344,18.299999237060547,17.260000228881836,17.989999771118164,0.0
2023-05-17,Oil,70.5999984741211,73.26000213623047,70.04000091552734,72.83000183105469,273708.0
2023-05-17,Nasdaq,12388.580078125,12514.0703125,12335.01953125,12500.5703125,4501820000.0
2023-05-17,SandP500,4122.85009765625,4164.669921875,4113.6201171875,4158.77001953125,4039080000.0
2023-05-17,DowJones,33092.48046875,33472.37890625,33050.41015625,33420.76953125,307130000.0
2023-05-17,VIX,17.959999084472656,18.260000228881836,16.68000030517578,16.8700008392334,0.0
2023-05-18,Oil,72.75,72.87000274658203,71.41999816894531,71.86000061035156,80864.0
2023-05-18,Nasdaq,12513.8701171875,12698.5,12512.259765625,12688.83984375,4532890000.0
2023-05-18,SandP500,4157.68017578125,4202.2001953125,4153.5,4198.0498046875,3980500000.0
2023-05-18,DowJones,33374.55859375,33579.91015625,33212.08984375,33535.91015625,333070000.0
2023-05-18,VIX,16.920000076293945,17.149999618530273,16.049999237060547,16.049999237060547,0.0
2023-05-19,Oil,71.94000244140625,73.4000015258789,71.02999877929688,71.55000305175781,69949.0
2023-05-19,Nasdaq,12709.4599609375,12731.73046875,12624.0595703125,12657.900390625,3935780000.0
2023-05-19,SandP500,4204.14990234375,4212.91015625,4180.2001953125,4191.97998046875,4041900000.0
2023-05-19,DowJones,33582.94921875,33652.8984375,33336.66015625,33426.62890625,315210000.0
2023-05-19,VIX,16.1299991607666,17.360000610351562,15.850000381469727,16.809999465942383,0.0
2023-05-22,Oil,71.69999694824219,72.36000061035156,70.55000305175781,71.98999786376953,263977.0
2023-05-22,Nasdaq,12664.4404296875,12756.23046875,12655.259765625,12720.7802734375,4278920000.0
2023-05-22,SandP500,4190.77978515625,4209.22021484375,4179.68017578125,4192.6298828125,3728520000.0
2023-05-22,DowJones,33408.5390625,33512.30078125,33207.8515625,33286.578125,268900000.0
2023-05-22,VIX,17.450000762939453,18.1299991607666,16.81999969482422,17.209999084472656,0.0
2023-05-23,Oil,72.0999984741211,73.79000091552734,71.70999908447266,72.91000366210938,317586.0
2023-05-23,Nasdaq,12652.8798828125,12709.740234375,12554.4296875,12560.25,4347440000.0
2023-05-23,SandP500,4176.7998046875,4185.68017578125,4142.5400390625,4145.580078125,4155320000.0
2023-05-23,DowJones,33190.6015625,33310.171875,33013.2890625,33055.51171875,291550000.0
2023-05-23,VIX,17.350000381469727,19.309999465942383,17.299999237060547,18.530000686645508,0.0
2023-05-24,Oil,73.7699966430664,74.7300033569336,73.12999725341797,74.33999633789062,386611.0
2023-05-24,Nasdaq,12481.8896484375,12529.6298828125,12415.849609375,12484.16015625,4088270000.0
2023-05-24,SandP500,4132.9599609375,4132.9599609375,4103.97998046875,4115.240234375,0.0
2023-05-24,DowJones,33021.76171875,33031.75,32752.439453125,32799.921875,246180000.0
2023-05-24,VIX,18.799999237060547,20.809999465942383,18.799999237060547,20.030000686645508,0.0
2023-05-25,Oil,74.20999908447266,74.37000274658203,70.9800033569336,71.83000183105469,422637.0
2023-05-25,Nasdaq,12706.4404296875,12736.919921875,12604.8896484375,12698.08984375,4651640000.0
2023-05-25,SandP500,4155.7099609375,4165.740234375,4129.72998046875,4151.27978515625,4147760000.0
2023-05-25,DowJones,32854.26171875,32870.4296875,32586.560546875,32764.650390625,364670000.0
2023-05-25,VIX,19.540000915527344,19.950000762939453,18.700000762939453,19.139999389648438,0.0
2023-05-26,Oil,71.88999938964844,73.05000305175781,71.48999786376953,72.66999816894531,261498.0
2023-05-26,Nasdaq,12736.419921875,13001.91015625,12729.740234375,12975.6904296875,4434070000.0
2023-05-26,SandP500,4156.16015625,4212.8701171875,4156.16015625,4205.4501953125,3715460000.0
2023-05-26,DowJones,32795.5,33162.05859375,32795.5,33093.33984375,330290000.0
2023-05-26,VIX,19.06999969482422,19.559999465942383,17.270000457763672,17.950000762939453,0.0
2023-05-30,Oil,73.2300033569336,73.55000305175781,69.0199966430664,69.45999908447266,440862.0
2023-05-30,Nasdaq,13109.099609375,13154.2900390625,12968.1201171875,13017.4296875,4843470000.0
2023-05-30,SandP500,4226.7099609375,4231.10009765625,4192.18017578125,4205.52001953125,4228510000.0
2023-05-30,DowJones,33103.6484375,33132.69921875,32893.96875,33042.78125,322700000.0
2023-05-30,VIX,17.559999465942383,18.34000015258789,16.979999542236328,17.459999084472656,0.0
2023-05-31,Oil,69.62000274658203,69.69000244140625,67.02999877929688,68.08999633789062,444787.0
2023-05-31,Nasdaq,12968.3798828125,13029.080078125,12889.3701171875,12935.2900390625,5905760000.0
2023-05-31,SandP500,4190.740234375,4195.43994140625,4166.14990234375,4179.830078125,5980670000.0
2023-05-31,DowJones,32948.7109375,32984.828125,32739.73046875,32908.26953125,689990000.0
2023-05-31,VIX,18.040000915527344,18.399999618530273,17.1200008392334,17.940000534057617,0.0
2023-06-01,Oil,67.5999984741211,71.06999969482422,67.51000213623047,70.0999984741211,395393.0
2023-06-01,Nasdaq,12944.4599609375,13141.830078125,12903.6298828125,13100.98046875,4610310000.0
2023-06-01,SandP500,4183.02978515625,4232.43017578125,4171.64013671875,4221.02001953125,4391860000.0
2023-06-01,DowJones,32929.8515625,33167.75,32704.509765625,33061.5703125,349460000.0
2023-06-01,VIX,17.239999771118164,17.59000015258789,15.579999923706055,15.649999618530273,0.0
2023-06-02,Oil,70.20999908447266,72.16999816894531,70.0,71.73999786376953,322596.0
2023-06-02,Nasdaq,13190.48046875,13256.2099609375,13125.8603515625,13240.76953125,4426760000.0
2023-06-02,SandP500,4241.009765625,4290.669921875,4241.009765625,4282.3701171875,4454200000.0
2023-06-02,DowJones,33187.578125,33805.0,33187.578125,33762.76171875,383590000.0
2023-06-02,VIX,15.649999618530273,15.649999618530273,14.420000076293945,14.600000381469727,0.0
2023-06-05,Oil,75.02999877929688,75.05999755859375,71.7300033569336,72.1500015258789,383943.0
2023-06-05,Nasdaq,13238.48046875,13330.650390625,13194.9501953125,13229.4296875,4344280000.0
2023-06-05,SandP500,4282.990234375,4299.27978515625,4266.81982421875,4273.7900390625,3813290000.0
2023-06-05,DowJones,33771.12890625,33804.21875,33552.7890625,33562.859375,367170000.0
2023-06-05,VIX,15.279999732971191,15.289999961853027,14.65999984741211,14.729999542236328,0.0
2023-06-06,Oil,71.98999786376953,72.33000183105469,70.12999725341797,71.73999786376953,314962.0
2023-06-06,Nasdaq,13199.58984375,13306.2099609375,13165.650390625,13276.419921875,4810910000.0
2023-06-06,SandP500,4271.33984375,4288.330078125,4263.08984375,4283.85009765625,3996560000.0
2023-06-06,DowJones,33547.671875,33631.25,33399.69140625,33573.28125,294070000.0
2023-06-06,VIX,14.90999984741211,14.970000267028809,13.949999809265137,13.960000038146973,0.0
2023-06-07,Oil,71.55999755859375,73.19000244140625,71.01000213623047,72.52999877929688,299127.0
2023-06-07,Nasdaq,13295.259765625,13361.900390625,13089.48046875,13104.900390625,5270600000.0
2023-06-07,SandP500,4285.47021484375,4299.18994140625,4263.9599609375,4267.52001953125,4537800000.0
2023-06-07,DowJones,33562.46875,33708.78125,33546.109375,33665.01953125,347400000.0
2023-06-07,VIX,14.140000343322754,14.289999961853027,13.770000457763672,13.9399995803833,0.0
2023-06-08,Oil,72.47000122070312,73.27999877929688,69.02999877929688,71.29000091552734,485396.0
2023-06-08,Nasdaq,13113.26953125,13248.599609375,13101.1796875,13238.51953125,4280160000.0
2023-06-08,SandP500,4268.68994140625,4298.009765625,4261.06982421875,4293.93017578125,3826740000.0
2023-06-08,DowJones,33656.98046875,33873.80859375,33630.0390625,33833.609375,269160000.0
2023-06-08,VIX,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530273,0.0
2023-06-09,Oil,70.94000244140625,71.7699966430664,70.0999984741211,70.16999816894531,300724.0
2023-06-09,Nasdaq,13312.3896484375,13385.9501953125,13229.330078125,13259.1396484375,4412710000.0
2023-06-09,SandP500,4304.8798828125,4322.6201171875,4291.7001953125,4298.85986328125,3786510000.0
2023-06-09,DowJones,33852.44140625,33975.3203125,33787.16015625,33876.78125,262310000.0
2023-06-09,VIX,13.779999732971191,14.140000343322754,13.5,13.829999923706055,0.0
2023-06-12,Oil,70.2699966430664,70.33000183105469,66.80000305175781,67.12000274658203,404769.0
2023-06-12,Nasdaq,13326.3701171875,13465.91015625,13302.580078125,13461.919921875,4722680000.0
2023-06-12,SandP500,4308.31982421875,4340.1298828125,4304.3701171875,4338.93017578125,3945670000.0
2023-06-12,DowJones,33906.80078125,34077.83984375,33878.4609375,34066.328125,308130000.0
2023-06-12,VIX,14.4399995803833,15.020000457763672,14.319999694824219,15.010000228881836,0.0
2023-06-13,Oil,67.30999755859375,69.83000183105469,67.1500015258789,69.41999816894531,366354.0
2023-06-13,Nasdaq,13566.5302734375,13594.400390625,13473.1904296875,13573.3203125,5522100000.0
2023-06-13,SandP500,4352.60986328125,4375.3701171875,4349.31005859375,4369.009765625,4275400000.0
2023-06-13,DowJones,34111.078125,34310.28125,34107.98046875,34212.12109375,308790000.0
2023-06-13,VIX,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,0.0
2023-06-14,Oil,69.3499984741211,70.48999786376953,68.06999969482422,68.2699966430664,304449.0
2023-06-14,Nasdaq,13570.5595703125,13661.740234375,13455.990234375,13626.48046875,5772550000.0
2023-06-14,SandP500,4366.2900390625,4391.81982421875,4337.85009765625,4372.58984375,4252110000.0
